my you (1.60565)
and you (2.3481)
and my you (0.344388)
and my (1.86506)
me you (2.89375)
me and you (0.521055)
me and (1.66603)
me my you (0.456202)
me my and (0.395823)
me my (1.6392)
im my (1.06)
im you (1.05776)
im and my (0.259409)
im and you (0.185612)
im and (0.954894)
im me my (0.169958)
im me you (0.286245)
im me and (0.183375)
im me (0.869915)
so you (1.39768)
so my you (0.176667)
so my (1.00186)
so me you (0.449493)
so me my (0.185612)
so me (0.983966)
so and you (0.281772)
so and my (0.196793)
so and me (0.21692)
so and (0.923586)
so im you (0.163249)
so im my (0.190084)
so im (0.874388)
just you (1.00186)
just and you (0.205738)
just and (0.954894)
just my and (0.199029)
just my (0.874388)
just me you (0.221392)
just me and (0.194557)
just me my (0.178903)
just me (0.814008)
just im (0.599325)
just so (0.453966)
have you (1.39097)
have and you (0.250464)
have and (0.76481)
have my (0.657468)
have me you (0.199029)
have me (0.516582)
have so (0.371223)
have im (0.324261)
have just (0.279536)
your you (1.47371)
your and you (0.362278)
your and (0.773755)
your me you (0.219156)
your me (0.438312)
your my you (0.152067)
your my (0.337679)
your so you (0.152067)
your so (0.279536)
your have you (0.163249)
your have (0.266118)
your im (0.245991)
your just (0.23481)
like you (1.07565)
like and you (0.187848)
like and (0.720084)
like my and (0.161013)
like my (0.652996)
like me you (0.199029)
like me (0.628396)
like im (0.442785)
like just (0.404768)
like so (0.326498)
like your (0.284008)
like have (0.239283)
but you (1.02422)
but my you (0.165485)
but my (0.70443)
but me you (0.243755)
but me (0.617215)
but and you (0.161013)
but and (0.603797)
but im my (0.154304)
but im (0.568017)
but have (0.445021)
but like (0.442785)
but so (0.40924)
but just (0.346624)
but your (0.223629)
love you (1.84941)
love me you (0.652996)
love me (0.928059)
love and you (0.33097)
love and me (0.203502)
love and (0.657468)
love my you (0.250464)
love my me (0.163249)
love my (0.646287)
love so you (0.402531)
love so me you (0.243755)
love so me (0.281772)
love so (0.590379)
love im (0.279536)
love but (0.261645)
love your (0.245991)
love just (0.223629)
love like (0.154304)
not you (0.780464)
not im (0.769282)
not and (0.614979)
not but (0.554599)
not my im (0.163249)
not my (0.507637)
